"location_id","location_name","sex_id","sex_name","age_group_id","age_group_name","year_id","measure_id","measure_name","metric_id","metric_name","val","upper","lower"
67,"Japan",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",18.0890754743241,18.2131132522289,17.9669012409986
68,"South Korea",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.6514691712599,16.9677241861899,16.3409045221392
69,"Singapore",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",18.4167743493533,18.7173587784637,18.0887988921327
70,"Australasia",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.7623636194055,17.2385602962592,16.3074151446882
71,"Australia",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.813197677492,17.3714129105487,16.268150795117
72,"New Zealand",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.4865425357738,16.7634068499425,16.1760418468154
73,"Western Europe",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.4225465574094,16.5689044957971,16.2767959789084
74,"Andorra",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.8947320651275,17.5040455155842,16.3266242844016
75,"Austria",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.3037696957219,16.5890648732961,15.9978662172694
76,"Belgium",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.2122507043604,16.5089098887781,15.9113499656474
77,"Cyprus",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.0252702224454,16.4544735949093,15.5773752223762
78,"Denmark",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.5367205100974,15.8715070037321,15.2241019760061
79,"Finland",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.2323344645286,16.5250421293229,15.907138095405
80,"France",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",17.6985422919195,17.9652935511966,17.4132414639982
81,"Germany",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.5723033344526,16.1413049855939,15.0328978957355
82,"Greece",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.9605436334299,16.2657234693795,15.6659679621571
83,"Iceland",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.6565302437857,16.8610416891237,16.4343508555854
84,"Ireland",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.9751429306803,16.3055461808488,15.6586289822423
85,"Israel",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.8774837776905,17.1899531876753,16.5525555622624
86,"Italy",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.9215121500979,17.2294852911786,16.6297672353807
87,"Luxembourg",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.9728001854389,16.4401343673227,15.5243950669956
88,"Malta",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.3651427473521,15.6279151470894,15.1120495592063
89,"Netherlands",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.759075974737,16.0586484478981,15.4483370593839
90,"Norway",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.332215937069,16.4336501321304,16.2334273300668
91,"Portugal",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.108896252427,16.3981198625032,15.82771280952
92,"Spain",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",17.1258617317089,17.3933940189057,16.8718034217609
93,"Sweden",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.4076231885216,16.6756728231762,16.1518696692036
94,"Switzerland",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",17.5084372223524,17.8055950646148,17.2290952188313
95,"United Kingdom",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.7659132046853,15.8207800060017,15.7094288625589
96,"Southern Latin America",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.5559300063769,14.9440432931319,14.1261195138801
97,"Argentina",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.1470319068475,14.7130749089723,13.5753680037984
98,"Chile",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.6763671788201,16.282290831988,15.0943414331529
99,"Uruguay",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.5380347000741,15.1448385905092,13.965503374764
100,"High-income North America",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.8527773779898,15.9692818523764,15.7422881834474
101,"Canada",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.9282058897151,17.2104522464308,16.626320382119
102,"United States",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.7268662152526,15.8488448698085,15.6114143431435
103,"Latin America and Caribbean",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.106844998131,15.1964171485303,15.0275911572686
104,"Caribbean",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.3433437177548,14.6484072944403,14.0296463920889
105,"Antigua and Barbuda",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.3468531460109,14.7537962685235,14.0149677474227
106,"The Bahamas",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.2020951567063,14.6685580085168,13.7732262859907
107,"Barbados",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.7600509612644,15.1791265398238,14.3811996501711
108,"Belize",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.876784976969,15.0600117297391,14.6912510638516
109,"Cuba",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.9130319358742,15.5093855351186,14.3112781851422
110,"Dominica",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.1365269384618,13.4988106687597,12.7847691429206
111,"Dominican Republic",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.3414246631922,15.1017487282031,13.7412965657495
112,"Grenada",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.598433969978,13.9481352473165,13.2735882137338
113,"Guyana",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",12.2789715262301,12.8850655725579,11.6951968431461
114,"Haiti",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.5694603895565,11.4276952841984,9.80773895113559
115,"Jamaica",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.7929971560848,14.5549018316949,13.0264385837918
116,"Saint Lucia",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.4219050687882,14.7309783163527,14.1018851400284
117,"Saint Vincent and the Grenadines",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",12.6630284297087,12.9205411679034,12.3876300308148
118,"Suriname",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.4996617803786,14.0498190719987,12.9981630130333
119,"Trinidad and Tobago",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.1334622068221,15.1851545549701,13.0730083441717
120,"Andean Latin America",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.776756596937,16.2633414898049,15.3145456975121
121,"Bolivia",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",12.4843495244645,13.5941098651839,11.5772747327191
122,"Ecuador",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.2532827948481,15.7341483978981,14.7650289594514
123,"Peru",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",17.13709719518,17.9583916160597,16.3321569159885
124,"Central Latin America",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.3394658442955,15.50229014744,15.1862881870365
125,"Colombia",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",17.2765537981763,17.8702775182229,16.6327956921163
126,"Costa Rica",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.0545301308543,16.3778161789271,15.7286654249947
127,"El Salvador",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.4532839145635,15.3293486005318,13.5517945733451
128,"Guatemala",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.8010526122158,14.2951743934912,13.3169212130378
129,"Honduras",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.6016133478873,14.7307209726401,12.8032694502157
130,"Mexico",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.7582385093882,14.8349532879279,14.6875995542924
131,"Nicaragua",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.4863421970962,17.0387894614639,15.9141751653901
132,"Panama",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.8080024287724,17.1308046491015,16.5019318039937
133,"Venezuela",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.963192324511,15.7319534682522,14.1597354901932
134,"Tropical Latin America",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.9081526583578,14.951036594372,14.8638677601951
135,"Brazil",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.9183399420793,14.959399713605,14.8770595009173
136,"Paraguay",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.468373919558,15.337241284607,13.5427922016641
137,"North Africa and Middle East",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.6868734322829,13.8625384668951,13.5199838261746
138,"North Africa and Middle East",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.6868734322829,13.8625384668951,13.5199838261746
139,"Algeria",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.8562564203115,15.0986537857559,14.6055847772351
140,"Bahrain",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.5042321237057,14.9764289448506,14.0523471212281
141,"Egypt",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.7525827071691,11.2334018410039,10.2629684988574
142,"Iran",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.2075950183749,14.2393643098004,14.1769943432224
143,"Iraq",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.4879613628461,16.8383281799302,16.1221965348721
144,"Jordan",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.2575503833962,15.8707304504256,14.5864334833602
145,"Kuwait",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",17.8223925591519,18.1131598784711,17.5092217427218
146,"Lebanon",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.3252856428052,14.6920946611591,13.9838649280708
147,"Libya",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",12.7166474818313,13.4361028474515,12.0713923658522
148,"Morocco",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",12.8227696718952,13.7162871822175,11.9985584532018
149,"Palestine",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.6041050142884,14.0278780549443,13.1955817711017
150,"Oman",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.1359490527168,14.9350262581358,13.4425751662592
151,"Qatar",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.610195887571,16.5264529611494,14.7365978661609
152,"Saudi Arabia",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.9563285112853,14.3331924054788,13.3338296488112
153,"Syria",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.2901145143117,13.9728466677533,12.6101350249085
154,"Tunisia",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.2884626822411,15.3812325700528,13.2632631790072
155,"Turkey",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.4641774107305,15.9503088149977,14.983191418728
156,"United Arab Emirates",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",12.3404909794262,13.2894328430159,11.4592508128082
157,"Yemen",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.4898746629046,12.678479795254,10.4236867420351
158,"South Asia",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.5865848189566,11.7191669476329,11.4700989277944
159,"South Asia",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.5865848189566,11.7191669476329,11.4700989277944
160,"Afghanistan",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",9.65925752702558,10.1532399950314,9.26241548039942
161,"Bangladesh",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.5647498375151,14.1168935532632,12.9950115126958
162,"Bhutan",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.2103937782659,14.2006792858826,12.2705266626111
163,"India",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.361438978607,11.4792847377659,11.2391224398333
164,"Nepal",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.639012693957,12.2647578466306,11.2346458455478
165,"Pakistan",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.7474229068008,12.639854442613,10.9308311151778
166,"Sub-Saharan Africa",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.5515325801259,11.8006797875095,11.244187948221
167,"Central Sub-Saharan Africa",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.3927959488246,10.8757109481274,9.92636047868257
168,"Angola",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.9259051161699,11.6062956689941,10.3233864509584
169,"Central African Republic",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",8.46155375431083,9.25233484758431,7.86407020945499
170,"Congo",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.0353175737676,10.8055611453677,9.49231172326077
171,"Democratic Republic of the Congo",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.3281630365936,11.0007191580979,9.70482405108121
172,"Equatorial Guinea",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.8744552366661,13.7924889763118,10.205160503435
173,"Gabon",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.665784315878,12.3381823233714,11.076372904513
174,"Eastern Sub-Saharan Africa",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.2734479153747,11.4390609001313,11.106082746851
175,"Burundi",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",9.94008075440346,10.6624677856528,9.34091943509302
176,"Comoros",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.4191044972875,12.1011324012583,10.7846108719353
177,"Djibouti",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.3441785795586,12.7691461085946,10.0571250412035
178,"Eritrea",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",9.83785938475314,10.7958452609374,9.2142063658584
179,"Ethiopia",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.8543666660739,12.1734390585999,11.5082071064135
180,"Kenya",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.4000431123781,11.5961330182517,11.2189062730905
181,"Madagascar",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.3280150089033,11.1563005271126,9.609196200711
182,"Malawi",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.2840091446681,11.8271800229683,10.704630128771
183,"Mauritius",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.6400218022293,13.9836045027417,13.2940781439406
184,"Mozambique",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.1242524429154,10.8434678508669,9.47713698723531
185,"Rwanda",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.7122071280867,12.3585578521564,11.1173032370543
186,"Seychelles",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.0082054548358,13.2760923429907,12.7519571242627
187,"Somalia",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",9.38650892689619,10.5107703776742,8.37050896926738
189,"Tanzania",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.8681341950058,12.3276001925175,11.3236662323407
190,"Uganda",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.5340073752662,12.1764609944909,10.9258635696524
191,"Zambia",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.876994643879,11.4573165849819,10.3702804991382
192,"Southern Sub-Saharan Africa",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.0465004901232,13.1834564064676,12.911816721199
193,"Botswana",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",12.4256828803551,12.8376528557006,11.7818817599177
194,"Lesotho",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",9.6817252363429,10.7761420873209,8.83850776118871
195,"Namibia",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",12.3293233421835,13.0114005885778,11.5977880260362
196,"South Africa",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.6881001951862,13.7772536746362,13.6009827824479
197,"Swaziland",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.6824866675712,11.761652794187,9.6831767217371
198,"Zimbabwe",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.1664407593577,10.8619337444589,9.50230843450821
199,"Western Sub-Saharan Africa",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.6167878974965,12.1907428948046,10.9218230510963
200,"Benin",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.2055781102265,11.9553135735481,10.4070669494783
201,"Burkina Faso",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.6162467396607,11.1362957194215,10.1023992260941
202,"Cameroon",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.9488455252943,11.809483279568,10.1466145584831
203,"Cape Verde",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.9817875643837,15.3952835559618,14.6542150053792
204,"Chad",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.4249481429201,11.0194162285813,9.78878865126918
205,"Cote d'Ivoire",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.8751773906873,11.5384516526795,10.2039959189932
206,"The Gambia",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.7794414057831,11.3410535796957,10.1445520930185
207,"Ghana",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.0249658665671,11.553613313051,10.5369165880146
208,"Guinea",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.0019251222554,10.5591559294717,9.43767207377305
209,"Guinea-Bissau",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",9.72353784924775,10.3771611804761,9.11629788944883
210,"Liberia",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.0180170122109,11.663011560551,10.3468871019254
211,"Mali",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.2636348296018,11.914129897011,10.6975755911163
212,"Mauritania",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",12.1326019874273,12.9107383492658,11.4214597514568
213,"Niger",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.9068337744193,11.4984526055697,10.3462611415004
214,"Nigeria",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",12.542559412343,14.0050421428528,10.9501314037566
215,"Sao Tome and Principe",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.436535195981,12.0647048670113,10.9132268252086
216,"Senegal",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.3046941856189,11.8870344248568,10.7582069196884
217,"Sierra Leone",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.3520367837572,10.9630282422966,9.7421169809045
218,"Togo",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.1033923868427,11.8567295972468,10.37032896221
239,"East Asia & Pacific - WB",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.2105803276588,14.3423242614872,14.0788217231647
240,"Europe & Central Asia - WB",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.0014780438431,15.0864303201709,14.9260661288178
241,"Latin America & Caribbean - WB",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.0211591142496,15.1142852403453,14.9222350725805
242,"Sub-Saharan Africa - WB",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.5893278276766,11.8375928237865,11.2962063043282
243,"Middle East & North Africa - WB",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.5734792880909,13.7498925260487,13.388666271918
244,"South Asia - WB",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.6144104485132,11.7482731681406,11.5006703472492
298,"American Samoa",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",11.78781594217,12.3690844657248,11.276912863392
305,"Bermuda",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.3833513409026,16.7580678620757,15.9533694071688
349,"Greenland",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",12.9390348324532,13.4413584637028,12.6277747380682
351,"Guam",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.3883353217143,13.781919869976,12.988732675545
376,"Northern Mariana Islands",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.9223215646261,14.4637326037948,13.2288838696646
385,"Puerto Rico",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.5334721298996,16.8422214167005,16.2304167815994
422,"Virgin Islands, U.S.",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",12.9373281043815,13.8507217620312,12.3230139159173
433,"Northern Ireland",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.719509522316,16.1826880085014,15.2733803244565
434,"Scotland",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.9400519690693,15.3290819698664,14.5415561741259
435,"South Sudan",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",10.0708181982861,11.2564028110101,8.93365097058198
478,"World Bank Regions",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.9665903240026,14.0310619834624,13.9037906793064
479,"WHO region",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",13.9564781396574,14.0205532385927,13.8931656152169
522,"Sudan",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",12.2789075589706,13.3186981710868,11.392245131537
523,"Alabama",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.2672953168532,14.9500019199405,13.6668382350106
524,"Alaska",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.4000402769954,15.8239802891793,14.9798736397926
525,"Arizona",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.370447621743,17.019489271685,15.7212874265821
526,"Arkansas",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.5127721371462,15.1303736272449,13.8280728686814
527,"California",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.8763417404948,17.46808525097,16.3351461884191
528,"Colorado",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.1723926692972,16.8188319982867,15.5570922417152
529,"Connecticut",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.5393462796311,17.2133390904852,15.8869733759637
530,"Delaware",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.6897143295292,16.1262104424966,15.2439585673669
531,"District of Columbia",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.9396933376277,16.4751969064377,15.3774283300724
532,"Florida",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.5789478980331,17.1831722365419,15.9960618500456
533,"Georgia",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.8889817325428,15.5063128091591,14.2911859852723
534,"Hawaii",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",17.6863824187622,18.2861039864058,17.119966540412
535,"Idaho",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.6020464520114,16.160766217902,15.0928519454452
536,"Illinois",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.758944728148,16.4289698412729,15.1107211444503
537,"Indiana",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.8599145440729,15.5130901433139,14.2159112398045
538,"Iowa",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.745710486869,16.4473524207343,15.1326067708312
539,"Kansas",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.3229605021723,15.9625441086056,14.6701159689115
540,"Kentucky",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.0910051232086,14.7165523257863,13.5074561515642
541,"Louisiana",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.6606939760897,15.3107564580472,14.0243264613413
542,"Maine",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.0450686538855,15.6441464763327,14.4579632372461
543,"Maryland",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.8918927731711,16.5216163753799,15.2351767185853
544,"Massachusetts",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.0586956227572,16.7108131095071,15.4354726856977
545,"Michigan",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.2370156431891,15.8884405556814,14.6119457272553
546,"Minnesota",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.3885466434717,17.0161028931865,15.7308378295505
547,"Mississippi",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.2425741018092,14.8839814215423,13.603830096945
548,"Missouri",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.0395834828503,15.6692831197147,14.3948961853124
549,"Montana",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.8107974633325,15.3709036866986,14.2774193035431
550,"Nebraska",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.6501548568135,16.2289398222126,15.0655370024638
551,"Nevada",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.260168592134,15.8342136198411,14.7450874697684
552,"New Hampshire",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.4365815089979,15.957039254918,14.9113676017554
553,"New Jersey",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.4908099626361,17.155391716804,15.8738775377917
554,"New Mexico",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.9616010589375,16.5014552297655,15.4152408112532
555,"New York",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",16.7808891786402,17.4381024979613,16.1714470336773
556,"North Carolina",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.2390393269432,15.9064568501722,14.6487781714136
557,"North Dakota",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.8182777904578,16.2706274148188,15.395437352872
558,"Ohio",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.6926849393319,15.3220126338225,14.115386461838
559,"Oklahoma",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",14.4965269549833,15.1808164036586,13.8264672997196
560,"Oregon",3,"Both",19,"70 to 74",2017,26,"Life expectancy",5,"Years",15.802664686525,16.4400647468183,15.1511528552329
